date,1. open,2. high,3. low,4. close,5. volume
2014-04-02,59.0,59.16,58.81,59.12,8999250.0
2014-04-01,58.66,59.13,58.46,58.855,10115357.0
2014-03-31,58.19,58.54,58.0,58.49,9508135.0
2014-03-28,58.11,58.65,57.52,57.71,13128851.0
2014-03-27,58.09,58.24,57.43,57.93,12960990.0
2014-03-26,58.31,58.76,58.01,58.06,13638275.0
2014-03-25,57.72,58.4325,57.44,58.04,14646433.0
2014-03-24,58.38,58.45,57.11,57.53,20495099.0
2014-03-21,59.51,59.72,58.07,58.18,19504442.0
2014-03-20,59.46,59.53,59.14,59.46,4895324.0
2014-03-19,59.71,60.04,59.08,59.46,8404755.0
2014-03-18,59.13,59.76,59.07,59.64,6147184.0
2014-03-17,58.8,59.2599,58.7,59.01,6430116.0
2014-03-14,58.67,58.9,58.41,58.44,8006052.0
2014-03-13,59.76,59.79,58.635,58.76,12551347.0
2014-03-12,59.29,59.64,59.11,59.57,8822635.0
2014-03-11,59.7,60.0,59.4449,59.58,6031607.0
2014-03-10,59.45,59.73,59.1499,59.7,7775874.0
2014-03-07,59.92,60.0,59.07,59.45,12630296.0
2014-03-06,60.29,60.495,59.47,59.6,14206792.0
2014-03-05,60.21,60.24,59.88,59.97,10740157.0
2014-03-04,59.54,60.2,59.54,60.12,9658830.0
2014-03-03,58.66,59.24,58.61,59.0,8919817.0
2014-02-28,59.49,60.01,58.9301,59.44,10341197.0
2014-02-27,59.1,59.44,58.94,59.44,5980067.0
2014-02-26,59.27,59.47,58.955,59.1,7448999.0
2014-02-25,59.16,59.43,58.93,59.1,6858502.0
2014-02-24,59.01,59.585,58.92,59.25,6464204.0
2014-02-21,58.98,59.22,58.74,58.81,5196273.0
2014-02-20,58.47,59.01,58.27,58.92,9852260.0
2014-02-19,58.73,58.94,58.31,58.39,10732639.0
2014-02-18,58.47,58.87,58.35,58.75,10874177.0
2014-02-14,58.0,58.3,57.8299,58.21,8379768.0
2014-02-13,57.28,58.03,57.1844,58.0,8256303.0
2014-02-12,57.77,57.91,57.42,57.59,6535785.0
2014-02-11,56.86,57.635,56.73,57.59,10380222.0
2014-02-10,56.46,56.84,56.24,56.82,7902756.0
2014-02-07,55.48,56.365,55.33,56.35,11497049.0
2014-02-06,55.22,55.47,55.14,55.4,7842110.0
2014-02-05,55.37,55.47,54.65,55.09,16384164.0
2014-02-04,55.17,55.47,55.0,55.4,10079955.0
2014-02-03,56.1,56.26,54.76,54.86,15808739.0
2014-01-31,55.87,56.285,55.69,55.96,10821218.0
2014-01-30,55.99,56.577,55.96,56.45,10714026.0
2014-01-29,55.57,56.0,55.25,55.44,12281199.0
2014-01-28,55.56,56.1799,55.53,55.95,8806215.0
2014-01-27,55.64,55.7556,55.03,55.21,13825864.0
2014-01-24,56.66,56.77,55.66,55.66,13101851.0
2014-01-23,57.17,57.35,56.6301,57.0,7052834.0
2014-01-22,57.39,57.5,57.2101,57.4,5391277.0
2014-01-21,57.31,57.45,56.91,57.35,5697308.0
2014-01-17,57.08,57.24,56.86,57.02,6907491.0
2014-01-16,56.92,57.18,56.85,57.08,5489813.0
2014-01-15,57.11,57.11,56.79,56.94,10054071.0
2014-01-14,56.37,57.075,56.305,56.99,6943414.0
2014-01-13,56.86,57.07,56.16,56.28,12815568.0
2014-01-10,56.66,56.75,56.21,56.74,7734240.0
2014-01-09,56.18,56.56,56.05,56.52,6204636.0
2014-01-08,55.7,56.18,55.55,56.1,7793238.0
2014-01-07,55.28,55.79,55.28,55.61,5713996.0
2014-01-06,55.43,55.61,54.95,55.03,9123491.0
2014-01-03,55.22,55.5,55.15,55.26,3642412.0
2014-01-02,55.31,55.42,55.0,55.13,8771744.0
2013-12-31,55.52,55.56,55.2349,55.44,6007957.0
2013-12-30,55.38,55.47,55.1,55.47,2374166.0
2013-12-27,55.59,55.59,55.28,55.38,2670397.0
2013-12-26,55.04,55.43,55.04,55.43,2593912.0
2013-12-24,55.13,55.15,54.9401,55.02,3291896.0
2013-12-23,55.2,55.21,54.97,55.12,3850877.0
2013-12-20,54.79,55.07,54.69,54.91,6813324.0
2013-12-19,54.85,54.9,54.551,54.86,6691022.0
2013-12-18,53.8,55.0,53.5,54.98,10210097.0
2013-12-17,53.93,54.0199,53.4,53.65,5133582.0
2013-12-16,54.01,54.38,53.8149,53.91,6211597.0
2013-12-13,53.93,54.04,53.58,53.81,4319973.0
2013-12-12,54.14,54.19,53.745,53.77,5645363.0
2013-12-11,55.12,55.12,54.09,54.16,9989176.0
2013-12-10,55.31,55.31,54.87,55.11,3545513.0
2013-12-09,55.43,55.4872,55.26,55.33,3902008.0
2013-12-06,54.97,55.24,54.815,55.22,4846485.0
2013-12-05,54.54,54.81,54.38,54.51,3617222.0
2013-12-04,54.57,54.975,54.17,54.61,3474855.0
2013-12-03,55.18,55.18,54.68,54.8,4402284.0
2013-12-02,55.24,55.41,55.1,55.28,4724392.0
2013-11-29,55.4,55.47,55.14,55.26,2837650.0
2013-11-27,55.39,55.57,55.18,55.29,4449529.0
2013-11-26,55.48,55.62,55.27,55.31,5035288.0
2013-11-25,55.54,55.705,55.38,55.47,5270091.0
2013-11-22,54.79,55.25,54.73,55.25,5924653.0
2013-11-21,54.48,54.69,54.38,54.521,4590280.0
2013-11-20,54.19,54.55,54.08,54.3,4743998.0
2013-11-19,53.92,54.2232,53.78,54.14,4515078.0
2013-11-18,54.37,54.52,53.96,54.08,3796643.0
2013-11-15,54.03,54.32,53.92,54.32,4004361.0
2013-11-14,53.7,54.07,53.68,54.005,6201782.0
2013-11-13,53.04,53.56,52.91,53.56,5214822.0
2013-11-12,53.2,53.2999,53.02,53.26,3064053.0
2013-11-11,53.1,53.38,53.1,53.29,5095661.0
2013-11-08,52.39,53.2,52.39,53.16,6663792.0
2013-11-07,53.07,53.22,52.36,52.39,6050918.0
2013-11-06,53.175,53.3,52.8,52.86,4736048.0
2013-11-05,53.0,53.1,52.74,52.98,4248074.0
2013-11-04,53.17,53.32,52.99,53.16,3156136.0
2013-11-01,52.89,53.175,52.74,53.115,10779209.0
2013-10-31,52.97,53.1801,52.7,52.77,5904015.0
2013-10-30,53.46,53.5,52.82,52.98,8240294.0
2013-10-29,53.08,53.28,52.92,53.27,7262902.0
2013-10-28,52.75,53.03,52.66,52.92,8972466.0
2013-10-25,52.74,52.76,52.47,52.74,3855907.0
2013-10-24,52.87,52.965,52.63,52.67,3725641.0
2013-10-23,52.64,52.8,52.42,52.671,5140751.0
2013-10-22,52.43,52.89,52.37,52.77,5053332.0
2013-10-21,52.6,52.61,52.14,52.28,4083658.0
2013-10-18,52.82,52.85,52.28,52.55,7646035.0
2013-10-17,52.04,52.81,52.04,52.76,6823374.0
2013-10-16,51.52,52.34,51.52,52.32,7239034.0
2013-10-15,51.54,51.6951,51.24,51.27,8043093.0
2013-10-14,50.98,51.6,50.85,51.6,8857785.0
2013-10-11,50.95,51.295,50.94,51.23,4694047.0
2013-10-10,50.26,51.02,50.26,50.99,7330068.0
2013-10-09,50.02,50.13,49.58,49.83,11388073.0
2013-10-08,50.76,50.95,49.89,49.92,7359964.0
2013-10-07,50.87,50.98,50.65,50.65,3971791.0
2013-10-04,50.74,51.26,50.63,51.22,4503385.0
2013-10-03,51.05,51.07,50.45,50.655,7228343.0
2013-10-02,50.89,51.13,50.78,51.11,6404827.0
2013-10-01,50.63,51.26,50.56,51.23,11685104.0
2013-09-30,50.34,50.74,50.27,50.59,8085273.0
2013-09-27,50.42,50.79,50.37,50.7,3537072.0
2013-09-26,50.5,50.88,50.5,50.7,4319261.0
2013-09-25,51.0,51.02,50.52,50.525,5186466.0
2013-09-24,51.22,51.24,50.9,50.92,5956762.0
2013-09-23,51.48,51.48,51.0,51.18,4773764.0
2013-09-20,51.79,51.88,51.515,51.54,8986309.0
2013-09-19,52.19,52.19,51.75,51.85,6104127.0
2013-09-18,51.7,52.12,51.3699,52.02,6868642.0
2013-09-17,51.71,51.71,51.495,51.7,3654014.0
2013-09-16,51.66,51.84,51.525,51.67,6880453.0
2013-09-13,51.19,51.28,51.03,51.21,3668804.0
2013-09-12,51.1,51.305,51.05,51.085,3098376.0
2013-09-11,50.95,51.21,50.815,51.17,6753927.0
2013-09-10,50.74,50.8803,50.56,50.83,6500121.0
2013-09-09,50.29,50.52,50.14,50.51,4286731.0
2013-09-06,50.32,50.5,49.6,50.2,5636319.0
2013-09-05,50.21,50.236,49.996,50.18,4288034.0
2013-09-04,49.5,50.16,49.5,50.11,4049663.0
2013-09-03,49.72,49.865,49.31,49.54,6062912.0
2013-08-30,49.48,49.48,49.0682,49.22,4127281.0
2013-08-29,49.17,49.735,49.01,49.41,4042557.0
2013-08-28,49.06,49.435,48.82,49.26,6008602.0
2013-08-27,49.45,49.51,48.951,49.05,6653335.0
2013-08-26,49.88,50.17,49.79,49.86,3941697.0
2013-08-23,49.67,49.85,49.48,49.79,2366644.0
2013-08-22,49.52,49.745,49.4135,49.66,2768516.0
2013-08-21,49.545,49.8,49.23,49.34,6178360.0
2013-08-20,49.53,49.84,49.48,49.64,5029928.0
2013-08-19,49.38,49.75,49.27,49.5,8096296.0
2013-08-16,49.52,49.62,49.34,49.41,10277847.0
2013-08-15,50.03,50.18,49.634,49.64,6461320.0
2013-08-14,50.74,51.02,50.4601,50.49,5878453.0
2013-08-13,50.9,51.005,50.442,50.89,4430147.0
2013-08-12,50.87,50.87,50.55,50.7,3841760.0
2013-08-09,50.96,51.23,50.73,50.91,3902427.0
2013-08-08,51.27,51.33,50.91,51.09,3629491.0
2013-08-07,50.95,51.18,50.75,51.09,3955205.0
2013-08-06,51.21,51.37,50.87,51.05,4280243.0
2013-08-05,51.32,51.46,51.19,51.29,3479786.0
2013-08-02,51.14,51.36,51.13,51.36,3817738.0
2013-08-01,51.34,51.5,51.205,51.34,8762390.0
2013-07-31,51.1,51.44,50.98,51.02,6477233.0
2013-07-30,51.38,51.48,50.795,51.0,5698836.0
2013-07-29,51.08,51.21,50.84,50.99,6497366.0
2013-07-26,50.72,51.155,50.46,51.14,4832666.0
2013-07-25,50.54,50.82,50.2,50.81,3869044.0
2013-07-24,50.79,50.86,50.41,50.56,3790092.0
2013-07-23,50.9,50.92,50.535,50.64,5310827.0
2013-07-22,50.5457,50.915,50.48,50.82,6172734.0
2013-07-19,49.82,50.595,49.72,50.57,6559527.0
2013-07-18,49.88,50.09,49.85,49.91,6544691.0
2013-07-17,49.77,50.02,49.695,49.77,4668543.0
2013-07-16,49.98,50.0516,49.52,49.64,7064052.0
2013-07-15,50.0,50.0,49.71,49.93,4266159.0
2013-07-12,49.59,49.89,49.46,49.88,5578146.0
2013-07-11,49.45,49.64,49.35,49.58,7471845.0
2013-07-10,48.57,49.11,48.57,48.95,5039940.0
2013-07-09,48.68,48.75,48.42,48.625,5580986.0
2013-07-08,48.47,48.63,48.36,48.49,6630178.0
2013-07-05,47.89,48.23,47.75,48.22,4384370.0
2013-07-03,47.46,47.73,47.23,47.57,3926691.0
2013-07-02,47.71,47.92,47.5,47.64,5126318.0
2013-07-01,47.75,48.26,47.18,47.74,25891976.0
2013-06-28,47.94,48.16,47.56,47.61,8770653.0
2013-06-27,48.12,48.26,47.91,47.98,5338162.0
2013-06-26,47.44,47.99,47.4,47.81,7599911.0
2013-06-25,47.29,47.32,46.81,47.13,5688249.0
2013-06-24,46.88,47.2884,46.45,46.89,19003306.0
2013-06-21,47.24,47.59,46.89,47.285,15980563.0
2013-06-20,48.01,48.01,46.9,47.04,28952064.0
2013-06-19,49.06,49.1333,48.265,48.28,22305659.0
2013-06-18,48.63,49.0997,48.63,49.06,7399674.0
2013-06-17,48.75,49.025,48.4101,48.65,8437356.0
2013-06-14,48.49,48.84,48.44,48.54,7313967.0
2013-06-13,47.76,48.6775,47.52,48.62,6904889.0
2013-06-12,48.59,48.81,47.88,47.88,8582249.0
2013-06-11,48.19,48.67,47.99,48.37,9941618.0
2013-06-10,48.72,48.77,48.41,48.57,5663612.0
2013-06-07,48.3,48.7551,48.29,48.5,7663411.0
2013-06-06,47.36,48.06,47.16,48.06,16861751.0
2013-06-05,48.0,48.31,47.28,47.37,12852069.0
2013-06-04,48.37,48.5825,47.8,48.07,13141366.0
2013-06-03,48.38,48.44,47.94,48.37,12698196.0
2013-05-31,48.97,49.2,48.1,48.11,13329615.0
2013-05-30,48.9,49.36,48.845,49.19,9719568.0
2013-05-29,49.35,49.35,48.58,48.84,15882063.0
2013-05-28,49.52,50.06,49.415,49.62,9923717.0
2013-05-24,49.08,49.2,48.74,49.12,5906747.0
2013-05-23,48.88,49.43,48.73,49.27,6668420.0
2013-05-22,49.56,50.4,49.06,49.29,20131993.0
2013-05-21,48.89,49.36,48.785,49.29,8319063.0
2013-05-20,49.13,49.17,48.715,48.76,8967553.0
2013-05-17,48.8801,49.14,48.7,49.1,9246613.0
2013-05-16,49.23,49.31,48.78,48.82,7954011.0
2013-05-15,49.05,49.605,49.02,49.33,11796392.0
2013-05-14,48.6,49.11,48.6,49.07,6580404.0
2013-05-13,48.13,48.59,48.07,48.58,9155862.0
2013-05-10,47.77,48.23,47.71,48.18,6045052.0
2013-05-09,47.59,47.91,47.55,47.71,7140268.0
2013-05-08,47.47,47.79,47.47,47.65,20766140.0
2013-05-07,47.38,47.555,47.32,47.51,9847370.0
2013-05-06,47.68,47.71,47.35,47.36,10918925.0
2013-05-03,47.78,47.91,47.585,47.67,6232502.0
2013-05-02,47.19,47.45,47.08,47.35,9803265.0
2013-05-01,46.93,47.28,46.8,46.83,9250641.0
2013-04-30,47.56,47.56,47.09,47.33,8217853.0
2013-04-29,47.58,47.86,47.5799,47.69,3949921.0
2013-04-26,47.39,47.65,47.27,47.535,6174845.0
2013-04-25,47.62,47.68,47.3,47.55,10833771.0
2013-04-24,48.12,48.13,47.32,47.36,12635625.0
2013-04-23,48.045,48.38,47.68,48.19,10824197.0
2013-04-22,47.8,47.96,47.545,47.89,4716352.0
2013-04-19,47.0,47.64,47.0,47.6,12796638.0
2013-04-18,47.47,47.51,46.765,46.94,10353344.0
2013-04-17,47.45,47.66,47.1401,47.52,16487556.0
2013-04-16,47.43,47.75,47.22,47.74,8771790.0
2013-04-15,47.91,47.9999,47.02,47.06,10745250.0
2013-04-12,47.72,47.99,47.66,47.93,5624163.0
2013-04-11,47.51,48.0094,47.5,47.84,7659769.0
2013-04-10,46.82,47.425,46.78,47.385,9062040.0
2013-04-09,46.59,46.82,46.4833,46.6,5937465.0
2013-04-08,46.42,46.45,46.02,46.45,7700538.0
2013-04-05,46.27,46.42,46.14,46.41,9969225.0
2013-04-04,46.53,46.93,46.48,46.67,9794385.0
2013-04-03,46.82,46.87,46.37,46.46,8472713.0
2013-04-02,46.4,46.79,46.39,46.74,8849267.0
2013-04-01,45.98,46.11,45.8249,46.07,6364548.0
2013-03-28,45.68,46.04,45.56,46.009,7415614.0
2013-03-27,45.21,45.58,45.07,45.55,5264633.0
2013-03-26,44.88,45.35,44.88,45.32,4855616.0
2013-03-25,45.04,45.1,44.6,44.8,6813367.0
2013-03-22,44.74,44.93,44.69,44.93,6881354.0
2013-03-21,44.76,44.835,44.5,44.59,4419927.0
2013-03-20,44.63,44.94,44.63,44.84,4386909.0
2013-03-19,44.51,44.61,44.22,44.47,7023217.0
2013-03-18,44.41,44.68,44.262,44.44,4042019.0
2013-03-15,44.71,44.84,44.56,44.73,5778347.0
2013-03-14,45.06,45.1,44.8839,45.02,3777683.0
2013-03-13,44.96,45.017,44.775,44.98,4098226.0
2013-03-12,44.83,45.0,44.82,44.97,4611606.0
2013-03-11,44.57,44.77,44.43,44.77,6748677.0
2013-03-08,44.61,44.67,44.34,44.54,4029272.0
2013-03-07,44.59,44.66,44.41,44.46,4437164.0
2013-03-06,44.53,44.6,44.395,44.49,5068391.0
2013-03-05,44.18,44.48,44.14,44.4,6582447.0
2013-03-04,43.7,44.03,43.61,44.02,4903475.0
2013-03-01,43.36,43.79,43.225,43.78,7491484.0
2013-02-28,43.5,43.785,43.43,43.45,4358704.0
2013-02-27,43.07,43.63,42.88,43.49,6849830.0
2013-02-26,43.09,43.13,42.71,43.02,6548750.0
2013-02-25,43.61,43.73,42.88,42.91,6078647.0
2013-02-22,43.34,43.43,43.1701,43.39,6168076.0
2013-02-21,43.32,43.332,43.045,43.2,7447119.0
2013-02-20,43.65,43.74,43.385,43.395,6739109.0
2013-02-19,43.3,43.69,43.3,43.68,7245100.0
2013-02-15,43.33,43.45,43.24,43.41,8229915.0
2013-02-14,43.17,43.39,43.09,43.308,5172500.0
2013-02-13,43.31,43.33,43.0937,43.22,4843271.0
2013-02-12,43.26,43.38,43.22,43.25,5132804.0
2013-02-11,43.39,43.39,43.2075,43.3,2447854.0
2013-02-08,43.18,43.392,43.09,43.39,4192521.0
2013-02-07,43.27,43.28,42.84,43.07,6529250.0
2013-02-06,43.29,43.32,43.096,43.23,3968855.0
2013-02-05,42.98,43.32,42.98,43.24,8056106.0
2013-02-04,43.05,43.075,42.74,42.77,7593373.0
2013-02-01,43.09,43.33,42.95,43.25,5623553.0
2013-01-31,42.95,43.06,42.89,42.91,6007228.0
2013-01-30,43.2,43.29,42.98,43.03,5346366.0
2013-01-29,42.75,43.23,42.73,43.16,7230172.0
2013-01-28,42.92,42.96,42.68,42.7,5686552.0
2013-01-25,42.56,42.87,42.5125,42.85,4046115.0
2013-01-24,42.44,42.659,42.35,42.52,8999775.0
2013-01-23,42.35,42.43,42.14,42.25,5544749.0
2013-01-22,42.11,42.31,41.97,42.3,7608809.0
2013-01-18,42.06,42.19,41.91,42.18,6024374.0
2013-01-17,41.9,42.16,41.79,42.04,4360840.0
2013-01-16,41.72,41.8,41.609,41.67,3811904.0
2013-01-15,41.65,41.8,41.62,41.76,5747511.0
2013-01-14,41.75,41.88,41.64,41.81,4643577.0
2013-01-11,41.82,41.88,41.65,41.77,3854058.0
2013-01-10,41.65,41.83,41.45,41.78,5518573.0
2013-01-09,41.16,41.49,41.14,41.49,5665183.0
2013-01-08,41.02,41.2,41.01,41.04,5787234.0
2013-01-07,40.82,41.08,40.78,41.03,4133025.0
2013-01-04,40.85,40.98,40.8,40.9,4645816.0
2013-01-03,40.7,40.73,40.51,40.72,5279563.0
2013-01-02,40.68,40.7,40.38,40.665,9533414.0
2012-12-31,39.39,39.95,39.24,39.8805,11873038.0
2012-12-28,39.72,39.8355,39.43,39.46,5800918.0
2012-12-27,39.95,40.05,39.49,39.85,5483696.0
2012-12-26,40.1,40.12,39.76,39.91,4404164.0
2012-12-24,40.05,40.18,39.97,40.05,3332679.0
2012-12-21,40.19,40.37,40.06,40.21,5572501.0
2012-12-20,40.64,40.7801,40.5555,40.77,4718618.0
2012-12-19,41.17,41.17,40.68,40.71,6996892.0
2012-12-18,40.98,41.205,40.745,41.15,8472467.0
2012-12-17,40.64,40.84,40.54,40.83,5549075.0
2012-12-14,40.55,40.675,40.46,40.51,5246261.0
2012-12-13,40.98,41.05,40.59,40.67,5929162.0
2012-12-12,41.15,41.3,40.95,41.02,6757567.0
2012-12-11,40.84,41.18,40.71,41.08,3891178.0
2012-12-10,40.38,40.72,40.3201,40.65,5240633.0
2012-12-07,40.5,40.51,40.16,40.48,4618968.0
2012-12-06,40.35,40.4376,40.26,40.35,2943845.0
2012-12-05,40.32,40.545,40.08,40.37,6294331.0
2012-12-04,40.15,40.37,40.14,40.235,4080358.0
2012-12-03,40.34,40.5,40.092,40.1499,9936955.0
2012-11-30,40.23,40.32,40.07,40.24,4228909.0
2012-11-29,40.16,40.27,40.01,40.19,8403341.0
2012-11-28,39.48,39.935,39.29,39.91,7531037.0
2012-11-27,39.67,39.89,39.58,39.6,5396605.0
2012-11-26,39.83,39.86,39.64,39.842,4703728.0
2012-11-23,39.76,40.03,39.65,40.02,2853329.0
2012-11-21,39.4617,39.67,39.46,39.53,5205640.0
2012-11-20,39.33,39.57,39.2352,39.56,4895679.0
2012-11-19,39.3,39.36,39.17,39.34,7423705.0
2012-11-16,38.66,39.035,38.58,38.93,9847020.0
2012-11-15,38.72,38.8,38.48,38.64,8624518.0
2012-11-14,39.25,39.38,38.65,38.75,6858773.0
2012-11-13,39.21,39.65,39.19,39.22,5221677.0
2012-11-12,39.46,39.54,39.29,39.37,3573718.0
2012-11-09,38.98,39.43,38.9,39.17,7340637.0
2012-11-08,39.51,39.5521,39.05,39.06,8888981.0
2012-11-07,39.96,39.97,39.16,39.53,11972923.0
2012-11-06,40.13,40.45,39.95,40.2,7549181.0
2012-11-05,40.09,40.25,39.9045,40.16,4693806.0
2012-11-02,40.42,40.55,40.09,40.14,7032989.0
2012-11-01,39.99,40.48,39.99,40.36,4900541.0
2012-10-31,40.52,40.58,39.85,40.0289,8629874.0
2012-10-26,40.43,40.52,40.14,40.32,3641148.0
2012-10-25,40.41,40.58,40.285,40.48,4746260.0
2012-10-24,40.33,40.38,40.11,40.16,5884353.0
2012-10-23,40.32,40.32,39.85,40.09,5915582.0
2012-10-22,40.55,40.68,40.39,40.63,4485754.0
2012-10-19,41.24,41.33,40.5301,40.6,6218469.0
2012-10-18,41.08,41.36,41.0117,41.34,4289213.0
2012-10-17,41.4,41.4,41.17,41.33,5397903.0
2012-10-16,41.02,41.33,41.01,41.33,5658160.0
2012-10-15,40.41,40.92,40.4,40.89,12298049.0
2012-10-12,40.54,40.625,40.29,40.31,3508304.0
2012-10-11,40.52,40.64,40.3601,40.37,3791824.0
2012-10-10,40.66,40.66,40.21,40.34,6180362.0
2012-10-09,40.92,40.99,40.61,40.64,6128141.0
2012-10-08,41.15,41.19,40.94,41.14,3126011.0
2012-10-05,41.27,41.34,41.07,41.17,4033473.0
2012-10-04,40.94,41.27,40.91,41.13,6372156.0
2012-10-03,40.59,40.91,40.55,40.88,5785918.0
2012-10-02,40.5,40.65,40.34,40.54,6266513.0
2012-10-01,40.24,40.61,40.22,40.36,5344459.0
2012-09-28,40.22,40.23,39.95,40.12,4719529.0
2012-09-27,40.12,40.4,40.09,40.295,3146042.0
2012-09-26,40.36,40.448,40.04,40.065,6668929.0
2012-09-25,40.42,40.68,40.26,40.2699,4965211.0
2012-09-24,40.14,40.375,40.09,40.3,6989908.0
2012-09-21,40.144,40.32,40.08,40.19,8167402.0
2012-09-20,40.04,40.24,39.93,40.24,4835070.0
2012-09-19,40.03,40.21,39.99,40.07,4891081.0
2012-09-18,39.84,40.08,39.81,40.03,3210575.0
2012-09-17,39.57,39.9,39.57,39.9,2602484.0
2012-09-14,39.83,39.89,39.549,39.67,11318608.0
2012-09-13,39.44,39.906,39.295,39.83,6849217.0
2012-09-12,39.42,39.54,39.36,39.43,2864129.0
2012-09-11,39.4,39.52,39.37,39.41,2391976.0
2012-09-10,39.54,39.57,39.39,39.39,2781239.0
2012-09-07,39.63,39.655,39.42,39.53,3980884.0
2012-09-06,39.1,39.56,39.1,39.55,5035575.0
2012-09-05,38.99,39.08,38.82,38.93,2779798.0
2012-09-04,38.8,39.02,38.62,38.92,6334269.0
2012-08-31,38.86,39.05,38.67,38.84,4666233.0
2012-08-30,38.66,38.8062,38.55,38.72,3807997.0
2012-08-29,38.7,38.99,38.69,38.85,2848945.0
2012-08-28,38.65,38.85,38.6,38.72,3558889.0
2012-08-27,38.77,38.94,38.65,38.78,3610940.0
2012-08-24,38.45,38.84,38.41,38.74,5991150.0
2012-08-23,38.43,38.51,38.33,38.41,2565280.0
2012-08-22,38.39,38.54,38.35,38.46,2509774.0
2012-08-21,38.57,38.75,38.42,38.43,5663432.0
2012-08-20,38.48,38.61,38.43,38.56,4566484.0
2012-08-17,38.72,38.72,38.36,38.48,6007793.0
2012-08-16,38.78,38.78,38.54,38.68,4592765.0
2012-08-15,38.7,38.885,38.63,38.78,2294566.0
2012-08-14,38.76,38.77,38.61,38.69,2448620.0
2012-08-13,38.56,38.635,38.4101,38.59,2250993.0
2012-08-10,38.51,38.72,38.44,38.69,3949057.0
2012-08-09,38.52,38.66,38.45,38.53,3110252.0
2012-08-08,38.49,38.61,38.38,38.55,3203491.0
2012-08-07,38.43,38.53,38.37,38.41,4235680.0
2012-08-06,38.62,38.625,38.46,38.5,3532248.0
2012-08-03,38.46,38.722,38.4,38.49,4462567.0
2012-08-02,38.12,38.3,37.78,38.04,5332079.0
2012-08-01,38.61,38.7,38.34,38.41,6243838.0
2012-07-31,38.6,38.76,38.38,38.39,5167020.0
2012-07-30,38.74,38.82,38.57,38.63,5215340.0
2012-07-27,38.15,38.9,38.13,38.83,6373060.0
2012-07-26,37.95,38.1,37.77,37.92,8521140.0
2012-07-25,37.44,37.6193,37.212,37.56,5069047.0
2012-07-24,37.77,37.805,37.18,37.38,4431101.0
2012-07-23,37.87,37.9,37.59,37.8,4673970.0
2012-07-20,38.61,38.7,38.19,38.25,4197444.0
2012-07-19,38.83,38.84,38.52,38.75,4801570.0
2012-07-18,38.55,38.84,38.44,38.75,5748677.0
2012-07-17,38.29,38.77,38.12,38.69,6453864.0
2012-07-16,38.09,38.24,38.0,38.2,3850592.0
2012-07-13,37.72,38.19,37.7,38.13,5159564.0
2012-07-12,37.58,37.83,37.39,37.71,3999508.0
2012-07-11,37.62,37.69,37.421,37.62,6571962.0
2012-07-10,38.05,38.05,37.53,37.65,5669460.0
2012-07-09,37.46,37.89,37.46,37.83,6279535.0
2012-07-06,37.73,37.78,37.475,37.63,5904269.0
2012-07-05,38.03,38.06,37.84,37.88,3692437.0
2012-07-03,38.12,38.22,37.97,38.12,3697140.0
2012-07-02,38.14,38.15,37.85,38.125,6582544.0
2012-06-29,37.62,38.03,37.62,38.005,9551121.0
2012-06-28,37.35,37.41,36.92,37.3,12607264.0
2012-06-27,37.18,37.595,37.12,37.47,8066337.0
2012-06-26,37.03,37.185,36.94,37.07,6401509.0
2012-06-25,36.88,37.12,36.88,36.96,8618134.0
2012-06-22,37.21,37.49,37.1301,37.415,4764057.0
2012-06-21,37.47,37.64,36.98,37.03,5341055.0
2012-06-20,37.59,37.73,37.3,37.55,5874291.0
2012-06-19,37.38,37.75,37.38,37.65,6074481.0
2012-06-18,37.05,37.31,37.02,37.31,7202243.0
2012-06-15,37.0,37.15,36.9744,37.06,7422606.0
2012-06-14,36.65,37.22,36.58,37.12,14048389.0
2012-06-13,36.6,36.9,36.47,36.57,15158934.0
2012-06-12,36.34,36.61,36.14,36.61,8853920.0
2012-06-11,36.7,36.77,36.25,36.27,7851484.0
2012-06-08,36.26,36.63,36.26,36.59,5226235.0
2012-06-07,36.59,36.6,36.29,36.37,7312652.0
2012-06-06,35.93,36.35,35.87,36.35,8536378.0
2012-06-05,35.48,35.88,35.45,35.79,7621864.0
2012-06-04,35.52,35.67,35.38,35.59,5566744.0
2012-06-01,35.8,35.9,35.47,35.51,10556685.0
2012-05-31,36.33,36.41,35.95,36.15,4766290.0
2012-05-30,36.41,36.43,36.22,36.33,3818102.0
2012-05-29,36.62,36.745,36.422,36.54,9650042.0
2012-05-25,36.42,36.62,36.31,36.42,3065789.0
2012-05-24,36.26,36.51,36.16,36.51,6592327.0
2012-05-23,36.23,36.34,35.81,36.16,6769768.0
2012-05-22,36.45,36.66,36.22,36.32,5614344.0
2012-05-21,36.11,36.4469,36.09,36.42,7835830.0
2012-05-18,36.49,36.5,35.96,36.07,6830625.0
2012-05-17,36.8,36.8099,36.35,36.39,5766802.0
2012-05-16,36.76,36.9,36.68,36.73,6770622.0
2012-05-15,36.8,36.94,36.575,36.67,5206145.0
2012-05-14,36.8,37.0372,36.63,36.89,8433738.0
2012-05-11,36.98,37.3,36.97,37.01,3514116.0
2012-05-10,36.97,37.2028,36.97,37.05,3401534.0
2012-05-09,36.83,37.02,36.575,36.79,8694811.0
2012-05-08,36.82,37.12,36.66,37.04,3984408.0
2012-05-07,36.73,37.155,36.73,37.03,5690190.0
